2009 RECS Variable and Response Codebook,,,,
Variable Name,Variable Description,Response Codes and Labels,,Your House
CONDCOOP,Housing unit part of condominium or cooperative,"1
2
-2","Condominium
Cooperative
Not Applicable",
YEARMADE,Year housing unit was built,1600 - 2009,Year housing unit was built,
ORIG1FAM,Converted 2-4 unit apartment building was originally a single-family house,"0
1
-2","No
Yes
Not Applicable",
NUMFLRS,Number of floors in a 5+ unit apartment building,"1 - 99
-2","Number of floors
Not Applicable",
WALLTYPE,Major outside wall material,"1
2
3
4
5
6
7
8
9","Brick
Wood
Siding (Aluminum, Vinyl, Steel)
Stucco
Composition (Shingle)
Stone
Concrete/Concrete Block
Glass
Other",
ROOFTYPE,Major roofing material,"1
2
3
4
5
6
7
8
-2","Ceramic or Clay Tiles
Wood Shingles/Shakes
Metal
Slate or Synthetic Slate
Composition Shingles
Asphalt
Concrete Tiles
Other
Not Applicable",
NCOMBATH,Number of full bathrooms,0 - 9,Number of full bathrooms,
NHAFBATH,Number of half bathrooms,0 - 9,Number of half bathrooms,
TOTROOMS,Total number of rooms in the housing unit,1 - 25,Total number of rooms in the housing unit,
CELLAR,Basement in housing unit,"0
1
-2","No
Yes
Not Applicable",
CONCRETE,Housing unit over a concrete slab,"0
1
-2","No
Yes
Not Applicable",
BASEFIN,Finished basement,"0
1
-2","No
Yes
Not Applicable",
BASEHEAT,Heating used in basement,"0
1
-2","No
Yes
Not Applicable",
BASECOOL,Cooling used in basement,"0
1
-2","No
Yes
Not Applicable",
ATTIC,Attic in housing unit,"0
1
-2","No
Yes
Not Applicable",
ATTCHEAT,Heating used in attic,"0
1
-2","No
Yes
Not Applicable",
ATTCCOOL,Cooling used in attic,"0
1
-2","No
Yes
Not Applicable",
GARGHEAT,Heating used in attached garage,"0
1
-2","No
Yes
Not Applicable",
GARGCOOL,Cooling used in attached garage,"0
1
-2","No
Yes
Not Applicable",
NUMMEAL,Frequency hot meals are cooked,"0
1
2
3
4
5
6","Ne ver cooks (if volunteered)
Three or more times a day
Two times a day
Once a day
A few times a week
About once a week
Less than once a week",
AQUARIUM,Large heated aquarium used,"0
1","No
Yes",
FUELHEAT,Main space heating fuel,"1
2
3
4
5
7
8
9
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Solar
District Steam
Other Fuel
Not Applicable",
HEATOTH,"Main space heating equipment heats other homes, business, or farm","0
1
-2","No
Yes
Not Applicable",
WARMAIR,Central warm-air furnace used for secondary space heating,"0
1
-2","No
Yes
Not Applicable",
USENGFP,Frequency gas fireplace used,"1
2
3
-2","Most days
About once a week
Fewer than 4 times each month
Not Applicable",
HEATROOM,Number of rooms heated,"1 - 25
-2","Number of rooms heated
Not Applicable",
TEMPHOME,Temperature when someone is home during the day (winter),"40 - 96
-2","Temperature when someone is home during the day (winter)
Not Applicable",
TEMPGONE,Temperature when no on is home during the day (winter),"40 - 96
-2","Temperature when no one is home during the day (winter)
Not Applicable",
TEMPNITE,Temperature at night  (winter),"40 - 96
-2","Temperature at night (winter)
Not Applicable",
NUMH2ONOTNK,Number of tankless water heaters,0 - 9,Number of Tankless Water Heaters,
NUMH2OHTRS,Number of storage water heaters,0 - 9,Number of Storage Water Heaters,
H2OTYPE1,Type of main water heater,"1
2
-2","Storage water heater
Tankless water heater
Not Applicable",
FUELH2O,Fuel used by main water heater,"1
2
3
4
5
7
8
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Solar
Other Fuel
Not Applicable",
AIRCOND,Air conditioning equipment used,"0
1","No
Yes",
COOLTYPE,Type of air conditioning equipment used,"1
2
3
-2","Central system
Window/wall units
Both a central system and window/wall units
Not Applicable",
ACOTHERS,"Central air conditioner cools other homes, business, or farm","0
1
-2","No
Yes
Not Applicable",
ACROOMS,Number of rooms cooled,"1 - 25
-2","Number of rooms cooled
Not Applicable",
USECENAC,Frequency central air conditioner used in summer 2009,"1
2
3
-2","Turned on only a few days or nights when really needed
Turned on quite a bit
Turned on just about all summer
Not Applicable",
TEMPHOMEAC,Temperature when someone is home during the day (summer),"40 - 96
-2","Temperature when someone is home during the day (summer)
Not Applicable",
TEMPGONEAC,Temperature when no on is home during the day (summer),"40 - 96
-2","Temperature when no one is home during the day (summer)
Not Applicable",
TEMPNITEAC,Temperature at night (summer),"40 - 96
-2","Temperature at night (summer)
Not Applicable",
NUMBERAC,Number of window/wall air conditioning units used,"1 - 15
-2","Number of window/wall air conditioning units used
Not Applicable",
NUMCFAN,Number of ceiling fans used,0 - 15,Number of ceiling fans used,
USECFAN,Frequency most-used ceiling fan used in summer 2009,"1
2
3
4
-2","Turned on only a few days or nights when really needed
Turned on quite a bit
Turned on just about all summer
Not used at all
Not Applicable",
TREESHAD,Housing unit shaded from sun by large trees,"0
1","No
Yes",
NOTMOIST,Dehumidifier used,"0
1","No
Yes",
HIGHCEIL,High ceilings ,"0
1
-2","No
Yes
Not Applicable",
CATHCEIL,Cathedral ceilings,"0
1
-2","No
Yes
Not Applicable",
POOL,Heated swimming pool,"0
1
-2","No
Yes
Not Applicable",
FUELPOOL,Fuel used for heating swimming pool,"1
2
3
4
5
8
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Solar
Other Fuel
Not Applicable",
RECBATH,Hot tub used,"0
1","No
Yes",
FUELTUB,Fuel used for heating hot tub,"1
2
3
4
5
8
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Solar
Other Fuel
Not Applicable",
LGT12,Number of lights turned on 12 or more hours during a typical summer day,0 - 40,Number of lights turned on 12 or more hours during a typical summer day,
LGT1,Number of lights turned on 1 to 4 hours during a typical summer day,0 - 40,Number of lights turned on 1 to 4 hours during a typical summer day,
NOUTLGTNT,Number of outdoor lights left on all night,"0 - 15
-2","Number of outdoor lights left on all night
Not Applicable",
INSTLCFL,Energy-efficient bulbs installed by this household,"0
1
-2","No
Yes
Not Applicable",
SLDDRS,Sliding glass doors in heated areas,"0
1","No
Yes",
WINDOWS,Number of windows in heated areas,"0
10
20
30
41
42
50
60","None
1 or 2
3 to 5
6 to 9
10 to 15
16 to 19
20 to 29
30 or more",
TYPEGLASS,Type of glass in most windows,"1
2
3
-2","Single-pane glass
Double-pane glass
Triple-pane glass
Not Applicable",
ADQINSUL,Level of insulation (respondent reported),"1
2
3
4","Well Insulated
Adequately Insulated
Poorly Insulated
No Insulation",
INSTLINS,Insulation added by this household,"0
1","No
Yes",
DRAFTY,Is home too drafty in the winter? (respondent reported),"1
2
3
4","All the time
Most of the time
Some of the time
Never",
INSTLWS,Caulking or weather stripping by this household,"0
1","No
Yes",
USEWOOD,Wood is used in home,"0
1","No
Yes",
USESOLAR,Solar is used in home,"0
1","No
Yes",
ELWARM,Electricity used for space heating,"0
1","No
Yes",
ELCOOL,Electricity used for air conditioning,"0
1","No
Yes",
ELFOOD,Electricity used for cooking,"0
1","No
Yes",
UGWARM,Natural gas used for space heating,"0
1","No
Yes",
UGWATER,Natural gas used for water heating,"0
1","No
Yes",
LPWARM,Propane used for space heating,"0
1","No
Yes",
FOWARM,Fuel oil used for space heating,"0
1","No
Yes",
KRWARM,Kerosene used for space heating,"0
1","No
Yes",
WDWARM,Wood used for space heating,"0
1","No
Yes",
SOLWARM,Solar used for space heating,"0
1","No
Yes",
SOLWATER,Solar used for water heating,"0
1","No
Yes",
ONSITE,Renewable on-site system used,"0
1","No
Yes",
NHSLDMEM,Number of household members,0 - 15,Number of household members,
ATHOME,Household member at home on typical week days,"0
1","No
Yes",
OTHWORK,Any activities that use an unusual amount of energy,"0
1","No
Yes",
TOTSQFT,"Total square footage (includes all attached garages, all basements, and finished/heated/cooled attics)",,Square Feet,
KWH,"Total Site Electricity usage, in kilowatt-hours, 2009",,Kilowatt-hours,
BTUEL,"Total Site Electricity usage, in thousand BTU, 2009",,Thousand BTU,
TOTALBTU,"Total usage, in thousand BTU, 2009",,Thousand BTU,
IECC_Climate_Pub,International Energy Conservation Code (IECC) climate zone (collapsed for public file),"1A-2A
2B
3A
3B-4B
3C
4A
4C
5A
5B-5C
6A-6B
7A-7B-7AK-8AK","IECC climate zones 1A-2A
IECC climate zone 2B
IECC climate zone 3A
IECC climate zones 3B-4B
IECC climate zone 3C
IECC climate zone 4A
IECC climate zone 4C
IECC climate zone 5A
IECC climate zones 5B-5C
IECC climate zones 6A-6B
IECC climate zones 7A-7B-7AK-8AK",
WSF,Weather & shielding factor for the housing unit,,Weather & shielding factor for the housing unit (1/hr),
OA_LAT,Annual value for latent heat infiltration from outside air into the housing unit,,Annual value for latent heat infiltration from outside air into the housing unit (Btu/hr-cfm),
GWT,Annual average ground water temperature (F) for 2009,,Annual average ground water temperature (F) for 2009,
